AVAILABLE NODES COUNT,TASK ID,CPU REQUIRED,MEMORY REQUIRED,${AA},${AB},${AC},${AD},${AE},${AF},${AG},${AH},${AI},${AJ},${AK},${AL},${AM},${AN},${AO},${AP},${AQ},${AR},${AS},${AT},${AU},${AV},${AW},${AX},${AY},${AZ},${A},${BA},${BB},${BC},${BD},${BE},${BF},${BG},${BH},${BI},${BJ},${BK},${BL},${BM},${BN},${BO},${B},${C},${D},${E},${F},${G},${H},${I},${J},${K},${L},${M},${N},${O},${P},${Q},${R},${S},${T},${U},${V},${W},${X},${Y},${Z}
12368,4665903885-260,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-261,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-262,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-263,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-264,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-265,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-266,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-267,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-268,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-269,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-27,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-270,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-271,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-272,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-273,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-274,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-275,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-276,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-277,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-278,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-279,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-28,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-280,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-281,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-282,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-283,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-284,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-285,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-286,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-287,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-288,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-289,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-29,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-290,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-291,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-292,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-293,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-294,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-295,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-296,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-297,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-298,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-299,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-3,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-30,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-300,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-301,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-302,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-303,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-304,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-305,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-306,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-307,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-308,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-309,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-31,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-310,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-311,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-312,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-313,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-314,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-315,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-316,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-317,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-318,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-319,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-32,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-320,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-321,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-322,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-323,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-324,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-325,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-326,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-327,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-328,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-329,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-33,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-330,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-331,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-332,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-333,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-334,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-335,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-336,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-337,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-338,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-339,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-34,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-340,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-341,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-342,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-343,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-344,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-345,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-346,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-347,0.00625,0.001244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-349,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-35,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-351,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-353,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-355,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-357,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-359,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-36,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-361,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-363,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-365,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-367,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-369,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-37,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-371,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-373,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-375,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-377,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-379,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-38,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-381,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-383,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-385,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-387,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-389,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-39,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-391,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-393,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-395,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-397,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-399,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-4,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-40,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-401,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-403,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-405,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-407,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-409,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-41,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-411,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-413,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-415,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-417,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-419,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-42,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-421,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-423,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-425,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-427,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-429,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-43,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
