AVAILABLE NODES COUNT,TASK ID,CPU REQUIRED,MEMORY REQUIRED,${AA},${AB},${AC},${AD},${AE},${AF},${AG},${AH},${AI},${AJ},${AK},${AL},${AM},${AN},${AO},${AP},${AQ},${AR},${AS},${AT},${AU},${AV},${AW},${AX},${AY},${AZ},${A},${BA},${BB},${BC},${BD},${BE},${BF},${BG},${BH},${BI},${BJ},${BK},${BL},${BM},${BN},${BO},${B},${C},${D},${E},${F},${G},${H},${I},${J},${K},${L},${M},${N},${O},${P},${Q},${R},${S},${T},${U},${V},${W},${X},${Y},${Z}
12481,6238340468-1937,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1938,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-194,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1940,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1942,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1943,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1944,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1945,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1946,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1948,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-195,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1950,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1952,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1953,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1954,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1955,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1956,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1958,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-196,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1960,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1961,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1962,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1964,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1966,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1968,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-197,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1970,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1971,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1972,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1974,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1976,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1978,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1979,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1980,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1981,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1982,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1983,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1984,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1986,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1987,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1988,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-199,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1990,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1991,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1992,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1993,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1994,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1995,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1996,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1998,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12366,6238340468-2,0.001874,0.0009323,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-20,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-2000,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-2002,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-2004,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-2006,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-2007,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-2008,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12366,6238340468-201,0.001874,0.0009323,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-2010,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-2012,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-2014,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-2015,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-2016,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-2017,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-2018,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-2020,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-2022,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-2024,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-2026,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-2027,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-203,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-2030,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-2031,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-2032,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-2033,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-2034,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-2035,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-2036,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-2037,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-2038,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-2039,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-2040,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-2042,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-2043,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-2044,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-2046,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-2047,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-2048,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-205,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-2050,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-2051,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-2052,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-2054,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-2056,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-2058,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-206,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-2060,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-2062,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-2064,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-2065,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-2066,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-2067,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-207,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-2070,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-2071,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-2072,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-2074,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-2076,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-2078,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-2080,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-2081,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-2082,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-2083,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-2084,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-2085,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-2086,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-2087,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-2088,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-209,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-2092,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-2093,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-2094,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-2095,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-2096,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-2098,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-2099,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-21,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-2100,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-2101,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-2102,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-2103,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-2104,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-2106,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-2107,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-2108,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-2109,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-211,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-2110,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-2111,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-2112,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-2113,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
